"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US18001","Adams County, Indiana","12590","427","6635","229","5955","304"
"0500000US18003","Allen County, Indiana","143625","1408","75000","958","68625","967"
"0500000US18005","Bartholomew County, Indiana","32110","741","17725","484","14385","499"
"0500000US18007","Benton County, Indiana","3345","180","1760","123","1590","103"
"0500000US18009","Blackford County, Indiana","4690","244","2335","170","2355","166"
"0500000US18011","Boone County, Indiana","24460","531","13175","344","11285","395"
"0500000US18013","Brown County, Indiana","6015","278","3090","212","2925","206"
"0500000US18015","Carroll County, Indiana","8015","278","4300","190","3720","196"
"0500000US18017","Cass County, Indiana","14950","474","7775","329","7175","343"
"0500000US18019","Clark County, Indiana","46920","1094","23610","665","23305","753"
"0500000US18021","Clay County, Indiana","10720","468","5560","305","5160","299"
"0500000US18023","Clinton County, Indiana","12730","441","6630","304","6100","294"
"0500000US18025","Crawford County, Indiana","3765","254","1990","158","1775","175"
"0500000US18027","Daviess County, Indiana","11035","399","6120","285","4910","243"
"0500000US18029","Dearborn County, Indiana","20840","634","11150","426","9690","433"
"0500000US18031","Decatur County, Indiana","10555","373","5580","243","4975","264"
"0500000US18033","DeKalb County, Indiana","16245","557","9075","399","7175","399"
"0500000US18035","Delaware County, Indiana","40790","1061","20365","690","20425","800"
"0500000US18037","Dubois County, Indiana","19095","527","10480","324","8615","405"
"0500000US18039","Elkhart County, Indiana","74805","1071","41115","908","33690","817"
"0500000US18041","Fayette County, Indiana","7810","436","3755","250","4055","314"
"0500000US18043","Floyd County, Indiana","32640","790","16610","509","16030","534"
"0500000US18045","Fountain County, Indiana","6575","278","3635","211","2940","164"
"0500000US18047","Franklin County, Indiana","8950","325","4890","232","4060","242"
"0500000US18049","Fulton County, Indiana","7450","360","4070","239","3380","231"
"0500000US18051","Gibson County, Indiana","13800","470","7645","332","6155","304"
"0500000US18053","Grant County, Indiana","23895","665","11590","468","12305","451"
"0500000US18055","Greene County, Indiana","12560","580","6565","396","5995","325"
"0500000US18057","Hamilton County, Indiana","122830","1193","65740","936","57095","834"
"0500000US18059","Hancock County, Indiana","29600","680","15185","500","14415","477"
"0500000US18061","Harrison County, Indiana","15780","566","8230","387","7555","363"
"0500000US18063","Hendricks County, Indiana","64885","1019","34060","831","30825","870"
"0500000US18065","Henry County, Indiana","16880","476","8785","275","8095","390"
"0500000US18067","Howard County, Indiana","29750","848","15240","524","14510","558"
"0500000US18069","Huntington County, Indiana","15140","457","8000","287","7140","343"
"0500000US18071","Jackson County, Indiana","16795","670","8945","411","7850","434"
"0500000US18073","Jasper County, Indiana","12810","433","7295","316","5515","304"
"0500000US18075","Jay County, Indiana","8375","338","4180","197","4195","227"
"0500000US18077","Jefferson County, Indiana","12475","474","6400","296","6070","369"
"0500000US18079","Jennings County, Indiana","10595","552","5500","357","5095","378"
"0500000US18081","Johnson County, Indiana","60910","1097","32325","705","28585","777"
"0500000US18083","Knox County, Indiana","15090","511","8015","385","7075","336"
"0500000US18085","Kosciusko County, Indiana","30825","699","16680","497","14145","492"
"0500000US18087","LaGrange County, Indiana","9040","424","5010","293","4035","292"
"0500000US18089","Lake County, Indiana","184500","1698","96860","1244","87640","1254"
"0500000US18091","LaPorte County, Indiana","41620","827","21355","588","20270","576"
"0500000US18093","Lawrence County, Indiana","17130","488","9085","397","8045","332"
"0500000US18095","Madison County, Indiana","47340","819","24075","622","23265","570"
"0500000US18097","Marion County, Indiana","361280","2842","182775","1943","178510","1932"
"0500000US18099","Marshall County, Indiana","18020","499","9410","344","8610","331"
"0500000US18101","Martin County, Indiana","4190","241","2205","160","1985","162"
"0500000US18103","Miami County, Indiana","12595","618","6720","433","5870","418"
"0500000US18105","Monroe County, Indiana","48665","1222","24695","766","23975","851"
"0500000US18107","Montgomery County, Indiana","14685","489","7930","346","6755","299"
"0500000US18109","Morgan County, Indiana","27570","601","14335","435","13235","463"
"0500000US18111","Newton County, Indiana","5580","279","3105","216","2475","190"
"0500000US18113","Noble County, Indiana","17775","600","9540","400","8235","357"
"0500000US18115","Ohio County, Indiana","2560","159","1240","89","1315","128"
"0500000US18117","Orange County, Indiana","7085","338","3820","236","3265","209"
"0500000US18119","Owen County, Indiana","7530","376","3880","252","3650","224"
"0500000US18121","Parke County, Indiana","5575","332","3000","212","2580","245"
"0500000US18123","Perry County, Indiana","7610","283","4100","217","3510","184"
"0500000US18125","Pike County, Indiana","4820","260","2680","212","2140","154"
"0500000US18127","Porter County, Indiana","67680","1152","36740","743","30940","822"
"0500000US18129","Posey County, Indiana","11520","406","5975","276","5550","290"
"0500000US18131","Pulaski County, Indiana","4810","269","2470","153","2340","173"
"0500000US18133","Putnam County, Indiana","12750","477","6840","370","5905","323"
"0500000US18135","Randolph County, Indiana","9595","311","5045","211","4550","198"
"0500000US18137","Ripley County, Indiana","11410","374","5845","241","5565","223"
"0500000US18139","Rush County, Indiana","6920","303","3725","213","3200","183"
"0500000US18141","St. Joseph County, Indiana","102095","1632","52150","949","49945","1146"
"0500000US18143","Scott County, Indiana","8695","463","4425","352","4270","279"
"0500000US18145","Shelby County, Indiana","18795","527","9960","334","8835","354"
"0500000US18147","Spencer County, Indiana","8625","385","4815","240","3810","277"
"0500000US18149","Starke County, Indiana","8060","347","4275","224","3780","253"
"0500000US18151","Steuben County, Indiana","14205","476","7640","323","6565","268"
"0500000US18153","Sullivan County, Indiana","7225","390","4060","257","3165","251"
"0500000US18155","Switzerland County, Indiana","3800","250","2015","173","1785","165"
"0500000US18157","Tippecanoe County, Indiana","65830","1128","34840","856","30990","832"
"0500000US18159","Tipton County, Indiana","6300","310","3125","192","3175","230"
"0500000US18161","Union County, Indiana","3155","206","1685","141","1470","128"
"0500000US18163","Vanderburgh County, Indiana","75100","1224","38325","793","36780","802"
"0500000US18165","Vermillion County, Indiana","6150","252","3105","178","3045","167"
"0500000US18167","Vigo County, Indiana","40510","984","21135","680","19375","657"
"0500000US18169","Wabash County, Indiana","12170","454","6275","320","5890","281"
"0500000US18171","Warren County, Indiana","3350","165","1830","135","1520","104"
"0500000US18173","Warrick County, Indiana","26360","611","13965","377","12395","453"
"0500000US18175","Washington County, Indiana","10600","445","5680","330","4920","272"
"0500000US18177","Wayne County, Indiana","24795","600","12055","430","12740","404"
"0500000US18179","Wells County, Indiana","11725","419","6305","293","5425","300"
"0500000US18181","White County, Indiana","10020","386","5345","289","4675","242"
"0500000US18183","Whitley County, Indiana","14085","454","7605","276","6475","316"
"0500000US19001","Adair County, Iowa","3150","146","1605","90","1545","97"
"0500000US19003","Adams County, Iowa","1560","98","755","68","805","62"
"0500000US19005","Allamakee County, Iowa","5275","281","2775","184","2495","179"
"0500000US19007","Appanoose County, Iowa","4655","257","2290","199","2360","157"
"0500000US19009","Audubon County, Iowa","2475","117","1250","86","1225","68"
"0500000US19011","Benton County, Iowa","10975","347","5500","243","5475","219"
"0500000US19013","Black Hawk County, Iowa","55400","796","28810","506","26595","632"
"0500000US19015","Boone County, Iowa","11285","323","5980","254","5305","262"
"0500000US19017","Bremer County, Iowa","10495","343","5535","238","4965","237"
"0500000US19019","Buchanan County, Iowa","8505","324","4300","245","4205","189"
"0500000US19021","Buena Vista County, Iowa","8010","271","4390","194","3620","180"
"0500000US19023","Butler County, Iowa","5910","209","3080","138","2830","123"
"0500000US19025","Calhoun County, Iowa","3735","223","1950","137","1785","143"
"0500000US19027","Carroll County, Iowa","9265","295","4815","203","4450","204"
"0500000US19029","Cass County, Iowa","5585","233","2935","151","2650","161"
"0500000US19031","Cedar County, Iowa","8285","295","4195","182","4090","192"
"0500000US19033","Cerro Gordo County, Iowa","19365","504","9700","369","9665","327"
"0500000US19035","Cherokee County, Iowa","5235","210","2745","130","2490","144"
"0500000US19037","Chickasaw County, Iowa","4895","213","2735","134","2155","134"
"0500000US19039","Clarke County, Iowa","3690","292","1890","263","1800","168"
"0500000US19041","Clay County, Iowa","7115","323","3625","237","3495","212"
"0500000US19043","Clayton County, Iowa","7385","232","3860","130","3520","189"
"0500000US19045","Clinton County, Iowa","20545","558","10885","375","9660","388"
"0500000US19047","Crawford County, Iowa","6440","258","3440","222","3000","197"
"0500000US19049","Dallas County, Iowa","31385","697","16645","386","14740","566"
"0500000US19051","Davis County, Iowa","2650","211","1415","145","1230","121"
"0500000US19053","Decatur County, Iowa","2910","186","1455","112","1450","128"
"0500000US19055","Delaware County, Iowa","7660","337","3910","218","3750","210"
"0500000US19057","Des Moines County, Iowa","15885","490","8055","312","7830","348"
"0500000US19059","Dickinson County, Iowa","7290","269","3895","207","3395","159"
"0500000US19061","Dubuque County, Iowa","41750","790","21280","453","20470","567"
"0500000US19063","Emmet County, Iowa","4075","201","2020","134","2055","130"
"0500000US19065","Fayette County, Iowa","7665","288","3730","192","3935","209"
"0500000US19067","Floyd County, Iowa","6270","290","3185","225","3085","168"
"0500000US19069","Franklin County, Iowa","4440","205","2360","136","2080","165"
"0500000US19071","Fremont County, Iowa","2965","107","1500","85","1465","75"
"0500000US19073","Greene County, Iowa","3685","181","1970","124","1710","128"
"0500000US19075","Grundy County, Iowa","5175","142","2645","116","2530","99"
"0500000US19077","Guthrie County, Iowa","4265","167","2210","136","2055","104"
"0500000US19079","Hamilton County, Iowa","6225","233","3345","181","2880","151"
"0500000US19081","Hancock County, Iowa","4540","183","2335","155","2205","123"
"0500000US19083","Hardin County, Iowa","6700","281","3655","197","3045","177"
"0500000US19085","Harrison County, Iowa","6090","220","3190","136","2900","156"
"0500000US19087","Henry County, Iowa","7740","344","4060","281","3680","188"
"0500000US19089","Howard County, Iowa","3950","164","2040","120","1910","133"
"0500000US19091","Humboldt County, Iowa","4035","151","2135","124","1900","116"
"0500000US19093","Ida County, Iowa","2880","145","1590","89","1295","104"
"0500000US19095","Iowa County, Iowa","6935","252","3605","182","3330","162"
"0500000US19097","Jackson County, Iowa","8265","243","4275","173","3990","170"
"0500000US19099","Jasper County, Iowa","14290","466","7625","297","6665","288"
"0500000US19101","Jefferson County, Iowa","5880","400","3275","257","2605","254"
"0500000US19103","Johnson County, Iowa","52225","1305","26565","782","25665","960"
"0500000US19105","Jones County, Iowa","8410","359","4245","271","4165","218"
"0500000US19107","Keokuk County, Iowa","4010","159","2020","107","1990","114"
"0500000US19109","Kossuth County, Iowa","6480","201","3275","145","3205","133"
"0500000US19111","Lee County, Iowa","14175","395","7550","290","6620","278"
"0500000US19113","Linn County, Iowa","94655","1241","49010","781","45645","871"
"0500000US19115","Louisa County, Iowa","4490","178","2250","144","2240","109"
"0500000US19117","Lucas County, Iowa","3100","195","1655","138","1445","125"
"0500000US19119","Lyon County, Iowa","4760","172","2560","134","2200","101"
"0500000US19121","Madison County, Iowa","6460","268","3405","188","3060","199"
"0500000US19123","Mahaska County, Iowa","8665","384","4690","259","3975","245"
"0500000US19125","Marion County, Iowa","13480","441","7175","288","6305","306"
"0500000US19127","Marshall County, Iowa","15710","464","8190","323","7520","294"
"0500000US19129","Mills County, Iowa","5890","295","3185","219","2710","160"
"0500000US19131","Mitchell County, Iowa","4080","232","2190","149","1890","142"
"0500000US19133","Monona County, Iowa","3355","193","1765","127","1590","121"
"0500000US19135","Monroe County, Iowa","3085","232","1610","141","1475","172"
"0500000US19137","Montgomery County, Iowa","3900","210","1980","150","1920","144"
"0500000US19139","Muscatine County, Iowa","17855","561","9745","373","8110","393"
"0500000US19141","O'Brien County, Iowa","5485","269","2800","170","2685","179"
"0500000US19143","Osceola County, Iowa","2680","152","1365","91","1320","102"
"0500000US19145","Page County, Iowa","5920","265","2915","186","3005","197"
"0500000US19147","Palo Alto County, Iowa","3755","196","1940","157","1815","113"
"0500000US19149","Plymouth County, Iowa","11265","332","5795","221","5470","227"
"0500000US19151","Pocahontas County, Iowa","2790","140","1405","107","1385","84"
"0500000US19153","Polk County, Iowa","195700","1660","100375","1145","95325","1102"
"0500000US19155","Pottawattamie County, Iowa","40735","760","20405","516","20330","499"
"0500000US19157","Poweshiek County, Iowa","7205","397","3695","245","3510","242"
"0500000US19159","Ringgold County, Iowa","1835","137","960","82","875","77"
"0500000US19161","Sac County, Iowa","4290","132","2235","103","2055","92"
"0500000US19163","Scott County, Iowa","72110","1051","37255","652","34855","700"
"0500000US19165","Shelby County, Iowa","4940","180","2490","125","2445","143"
"0500000US19167","Sioux County, Iowa","13585","397","7390","265","6195","328"
"0500000US19169","Story County, Iowa","36695","896","19480","628","17215","639"
"0500000US19171","Tama County, Iowa","6900","195","3475","153","3420","150"
"0500000US19173","Taylor County, Iowa","2440","115","1235","78","1205","77"
"0500000US19175","Union County, Iowa","5225","225","2595","172","2630","182"
"0500000US19177","Van Buren County, Iowa","2630","163","1335","111","1295","103"
"0500000US19179","Wapello County, Iowa","13585","507","7135","336","6445","323"
"0500000US19181","Warren County, Iowa","20810","472","10715","308","10090","319"
"0500000US19183","Washington County, Iowa","8815","294","4655","204","4165","226"
"0500000US19185","Wayne County, Iowa","2210","112","1100","80","1110","75"
"0500000US19187","Webster County, Iowa","15290","446","7900","344","7390","274"
"0500000US19189","Winnebago County, Iowa","4425","183","2305","133","2125","117"
"0500000US19191","Winneshiek County, Iowa","7865","305","4025","227","3835","225"
"0500000US19193","Woodbury County, Iowa","43015","872","22270","541","20745","659"
"0500000US19195","Worth County, Iowa","3250","174","1780","115","1475","101"
"0500000US19197","Wright County, Iowa","5170","250","2700","157","2470","173"
"0500000US20001","Allen County, Kansas","5480","251","2705","161","2775","159"
"0500000US20003","Anderson County, Kansas","3040","208","1715","144","1325","129"
"0500000US20005","Atchison County, Kansas","6115","324","3100","196","3020","254"
"0500000US20007","Barber County, Kansas","2140","127","1170","90","970","78"
"0500000US20009","Barton County, Kansas","11850","358","6300","273","5555","242"
"0500000US20011","Bourbon County, Kansas","5595","283","2875","195","2720","193"
"0500000US20013","Brown County, Kansas","3745","204","1850","126","1895","125"
"0500000US20015","Butler County, Kansas","27670","591","15020","397","12650","400"
"0500000US20017","Chase County, Kansas","925","98","435","64","490","59"
"0500000US20019","Chautauqua County, Kansas","1230","81","705","73","525","58"
"0500000US20021","Cherokee County, Kansas","8415","358","4360","241","4060","250"
"0500000US20023","Cheyenne County, Kansas","975","82","515","58","460","57"
"0500000US20025","Clark County, Kansas","800","81","435","40","365","66"
"0500000US20027","Clay County, Kansas","3445","208","1915","151","1530","139"
"0500000US20029","Cloud County, Kansas","3640","195","2010","153","1630","118"
"0500000US20031","Coffey County, Kansas","3365","161","1685","104","1680","125"
"0500000US20033","Comanche County, Kansas","790","81","395","56","390","51"
"0500000US20035","Cowley County, Kansas","13575","432","7140","319","6435","305"
"0500000US20037","Crawford County, Kansas","15755","472","8050","317","7705","371"
"0500000US20039","Decatur County, Kansas","1040","88","580","64","465","67"
"0500000US20041","Dickinson County, Kansas","7820","337","4250","214","3570","205"
"0500000US20043","Doniphan County, Kansas","3320","130","1765","92","1560","99"
"0500000US20045","Douglas County, Kansas","47715","1077","24535","787","23185","556"
"0500000US20047","Edwards County, Kansas","1240","99","740","60","505","55"
"0500000US20049","Elk County, Kansas","920","115","510","74","405","62"
"0500000US20051","Ellis County, Kansas","14280","454","7280","356","7000","317"
"0500000US20053","Ellsworth County, Kansas","2425","310","1235","222","1190","128"
"0500000US20055","Finney County, Kansas","15480","511","8810","374","6670","393"
"0500000US20057","Ford County, Kansas","13725","478","7445","302","6280","375"
"0500000US20059","Franklin County, Kansas","10740","402","5550","278","5190","252"
"0500000US20061","Geary County, Kansas","13890","532","8040","363","5850","374"
"0500000US20063","Gove County, Kansas","1010","83","555","48","455","57"
"0500000US20065","Graham County, Kansas","1010","87","565","59","440","49"
"0500000US20067","Grant County, Kansas","3065","217","1820","167","1245","168"
"0500000US20069","Gray County, Kansas","2415","108","1365","74","1055","87"
"0500000US20071","Greeley County, Kansas","525","70","255","33","265","49"
"0500000US20073","Greenwood County, Kansas","2690","169","1325","102","1365","100"
"0500000US20075","Hamilton County, Kansas","1155","116","660","80","495","72"
"0500000US20077","Harper County, Kansas","2475","136","1370","92","1100","94"
"0500000US20079","Harvey County, Kansas","13875","523","7500","362","6375","371"
"0500000US20081","Haskell County, Kansas","1820","104","965","62","855","77"
"0500000US20083","Hodgeman County, Kansas","760","70","445","48","315","45"
"0500000US20085","Jackson County, Kansas","5555","216","2830","147","2725","145"
"0500000US20087","Jefferson County, Kansas","8015","301","4255","222","3760","205"
"0500000US20089","Jewell County, Kansas","1180","79","620","56","555","60"
"0500000US20091","Johnson County, Kansas","254960","1781","133745","1182","121215","1273"
"0500000US20093","Kearny County, Kansas","1615","144","950","104","665","96"
"0500000US20095","Kingman County, Kansas","2930","158","1670","111","1260","122"
"0500000US20097","Kiowa County, Kansas","890","92","490","62","395","48"
"0500000US20099","Labette County, Kansas","8555","366","4330","273","4230","233"
"0500000US20101","Lane County, Kansas","660","81","370","54","290","53"
"0500000US20103","Leavenworth County, Kansas","28680","835","15095","624","13580","492"
"0500000US20105","Lincoln County, Kansas","1385","74","720","46","665","49"
"0500000US20107","Linn County, Kansas","3405","243","1915","135","1490","166"
"0500000US20109","Logan County, Kansas","1150","75","655","70","495","53"
"0500000US20111","Lyon County, Kansas","13825","498","7090","324","6735","368"
"0500000US20113","McPherson County, Kansas","12270","439","6605","239","5665","304"
"0500000US20115","Marion County, Kansas","4720","214","2520","139","2195","147"
"0500000US20117","Marshall County, Kansas","4105","186","2125","135","1975","134"
"0500000US20119","Meade County, Kansas","1745","113","975","85","770","69"
"0500000US20121","Miami County, Kansas","13720","397","7200","275","6525","315"
"0500000US20123","Mitchell County, Kansas","2860","176","1490","132","1370","110"
"0500000US20125","Montgomery County, Kansas","13185","387","6885","287","6305","270"
"0500000US20127","Morris County, Kansas","2550","135","1310","111","1245","85"
"0500000US20129","Morton County, Kansas","1310","122","725","60","585","96"
"0500000US20131","Nemaha County, Kansas","4130","169","2215","105","1915","112"
"0500000US20133","Neosho County, Kansas","6360","302","3295","190","3065","200"
"0500000US20135","Ness County, Kansas","1245","100","665","55","580","68"
"0500000US20137","Norton County, Kansas","2245","156","1140","145","1105","92"
"0500000US20139","Osage County, Kansas","6625","201","3435","142","3190","140"
"0500000US20141","Osborne County, Kansas","1600","85","870","56","730","57"
"0500000US20143","Ottawa County, Kansas","2430","111","1255","78","1175","78"
"0500000US20145","Pawnee County, Kansas","2550","161","1280","161","1270","108"
"0500000US20147","Phillips County, Kansas","2305","140","1150","96","1155","92"
"0500000US20149","Pottawatomie County, Kansas","9045","378","4710","225","4335","243"
"0500000US20151","Pratt County, Kansas","4095","250","2180","180","1915","138"
"0500000US20153","Rawlins County, Kansas","895","81","440","66","455","36"
"0500000US20155","Reno County, Kansas","25260","687","13180","454","12080","385"
"0500000US20157","Republic County, Kansas","1960","103","1045","81","910","68"
"0500000US20159","Rice County, Kansas","3840","213","2070","144","1770","142"
"0500000US20161","Riley County, Kansas","28390","955","15610","674","12780","683"
"0500000US20163","Rooks County, Kansas","2070","114","1090","83","980","67"
"0500000US20165","Rush County, Kansas","1280","89","685","68","595","52"
"0500000US20167","Russell County, Kansas","2795","212","1560","159","1235","121"
"0500000US20169","Saline County, Kansas","24390","593","12980","477","11410","402"
"0500000US20171","Scott County, Kansas","2140","203","1220","121","915","149"
"0500000US20173","Sedgwick County, Kansas","209940","2065","111825","1453","98115","1278"
"0500000US20175","Seward County, Kansas","8155","405","4705","317","3450","232"
"0500000US20177","Shawnee County, Kansas","74055","938","36615","688","37440","723"
"0500000US20179","Sheridan County, Kansas","1040","83","590","50","455","58"
"0500000US20181","Sherman County, Kansas","2360","204","1410","133","950","137"
"0500000US20183","Smith County, Kansas","1535","104","775","70","760","85"
"0500000US20185","Stafford County, Kansas","1685","102","850","73","835","62"
"0500000US20187","Stanton County, Kansas","795","83","470","57","325","52"
"0500000US20189","Stevens County, Kansas","2215","167","1260","122","955","110"
"0500000US20191","Sumner County, Kansas","9435","335","5055","232","4380","197"
"0500000US20193","Thomas County, Kansas","3460","260","1850","151","1615","182"
"0500000US20195","Trego County, Kansas","1190","104","630","71","555","72"
"0500000US20197","Wabaunsee County, Kansas","3070","175","1620","106","1450","104"
"0500000US20199","Wallace County, Kansas","560","74","330","47","230","45"
"0500000US20201","Washington County, Kansas","2255","98","1235","64","1020","73"
"0500000US20203","Wichita County, Kansas","890","96","520","67","370","59"
"0500000US20205","Wilson County, Kansas","3310","179","1765","112","1545","119"
"0500000US20207","Woodson County, Kansas","1090","86","600","57","495","67"
"0500000US20209","Wyandotte County, Kansas","57755","944","29705","629","28050","731"
"0500000US21001","Adair County, Kentucky","5825","443","2995","267","2830","275"
"0500000US21003","Allen County, Kentucky","6250","352","3230","254","3020","247"
"0500000US21005","Anderson County, Kentucky","9285","431","4725","293","4560","289"
"0500000US21007","Ballard County, Kentucky","2990","184","1630","138","1360","120"
"0500000US21009","Barren County, Kentucky","15625","543","8060","411","7565","331"
"0500000US21011","Bath County, Kentucky","3355","303","1710","201","1645","217"
"0500000US21013","Bell County, Kentucky","7755","462","3880","329","3870","269"
"0500000US21015","Boone County, Kentucky","52550","924","28235","568","24320","745"
"0500000US21017","Bourbon County, Kentucky","6980","451","3590","234","3385","288"
"0500000US21019","Boyd County, Kentucky","15820","598","8485","408","7340","358"
"0500000US21021","Boyle County, Kentucky","9920","418","5160","269","4760","275"
"0500000US21023","Bracken County, Kentucky","2895","172","1530","130","1365","140"
"0500000US21025","Breathitt County, Kentucky","3515","268","1655","202","1860","179"
"0500000US21027","Breckinridge County, Kentucky","5900","340","3090","235","2810","199"
"0500000US21029","Bullitt County, Kentucky","31190","851","16405","519","14780","558"
"0500000US21031","Butler County, Kentucky","4100","224","2240","202","1860","130"
"0500000US21033","Caldwell County, Kentucky","4395","381","2285","252","2110","238"
"0500000US21035","Calloway County, Kentucky","14855","526","7470","369","7385","443"
"0500000US21037","Campbell County, Kentucky","38280","752","19075","504","19205","498"
"0500000US21039","Carlisle County, Kentucky","1905","108","1050","91","855","84"
"0500000US21041","Carroll County, Kentucky","3580","256","1840","196","1735","156"
"0500000US21043","Carter County, Kentucky","8765","551","4510","372","4255","314"
"0500000US21045","Casey County, Kentucky","4970","295","2505","231","2465","197"
"0500000US21047","Christian County, Kentucky","24050","778","13705","620","10340","454"
"0500000US21049","Clark County, Kentucky","13475","559","7155","365","6320","389"
"0500000US21051","Clay County, Kentucky","4210","418","2170","306","2040","284"
"0500000US21053","Clinton County, Kentucky","3240","301","1855","231","1385","186"
"0500000US21055","Crittenden County, Kentucky","2965","270","1595","155","1370","178"
"0500000US21057","Cumberland County, Kentucky","2195","211","1110","135","1085","140"
"0500000US21059","Daviess County, Kentucky","37935","749","19775","614","18160","556"
"0500000US21061","Edmonson County, Kentucky","3955","277","2065","226","1890","179"
"0500000US21063","Elliott County, Kentucky","1660","293","910","216","750","154"
"0500000US21065","Estill County, Kentucky","3965","324","1910","223","2055","251"
"0500000US21067","Fayette County, Kentucky","127675","1552","65660","1076","62010","1165"
"0500000US21069","Fleming County, Kentucky","5180","344","2880","202","2300","245"
"0500000US21071","Floyd County, Kentucky","10515","673","5380","421","5130","426"
"0500000US21073","Franklin County, Kentucky","19135","560","9340","439","9795","475"
"0500000US21075","Fulton County, Kentucky","2135","197","1250","176","885","99"
"0500000US21077","Gallatin County, Kentucky","3055","309","1695","234","1360","173"
"0500000US21079","Garrard County, Kentucky","6025","416","3175","261","2850","272"
"0500000US21081","Grant County, Kentucky","9170","416","4790","310","4380","280"
"0500000US21083","Graves County, Kentucky","12745","593","6750","391","6000","397"
"0500000US21085","Grayson County, Kentucky","8400","385","4415","270","3985","263"
"0500000US21087","Green County, Kentucky","3725","267","1905","188","1820","157"
"0500000US21089","Greenup County, Kentucky","12355","462","6185","312","6170","305"
"0500000US21091","Hancock County, Kentucky","3230","186","1775","110","1455","140"
"0500000US21093","Hardin County, Kentucky","41110","922","22585","587","18525","661"
"0500000US21095","Harlan County, Kentucky","7000","479","3995","382","3005","265"
"0500000US21097","Harrison County, Kentucky","6815","368","3540","270","3275","300"
"0500000US21099","Hart County, Kentucky","5625","298","3130","205","2495","197"
"0500000US21101","Henderson County, Kentucky","18185","666","9400","405","8785","466"
"0500000US21103","Henry County, Kentucky","5580","264","3000","212","2585","187"
"0500000US21105","Hickman County, Kentucky","1460","178","735","131","725","112"
"0500000US21107","Hopkins County, Kentucky","17620","457","9185","368","8435","280"
"0500000US21109","Jackson County, Kentucky","3640","342","1780","223","1855","252"
"0500000US21111","Jefferson County, Kentucky","294195","2412","150850","1696","143345","1721"
"0500000US21113","Jessamine County, Kentucky","19280","591","9890","435","9390","400"
"0500000US21115","Johnson County, Kentucky","6975","529","3860","356","3110","320"
"0500000US21117","Kenton County, Kentucky","67810","1005","35405","694","32405","648"
"0500000US21119","Knott County, Kentucky","4420","382","2260","253","2160","256"
"0500000US21121","Knox County, Kentucky","8305","589","4030","388","4275","423"
"0500000US21123","Larue County, Kentucky","4820","341","2620","258","2200","196"
"0500000US21125","Laurel County, Kentucky","19285","788","9640","500","9645","487"
"0500000US21127","Lawrence County, Kentucky","4350","295","2220","210","2135","227"
"0500000US21129","Lee County, Kentucky","2075","244","1215","192","860","123"
"0500000US21131","Leslie County, Kentucky","2620","264","1485","196","1135","194"
"0500000US21133","Letcher County, Kentucky","6620","514","3745","364","2875","293"
"0500000US21135","Lewis County, Kentucky","3975","374","2005","238","1970","224"
"0500000US21137","Lincoln County, Kentucky","7975","481","4070","344","3905","308"
"0500000US21139","Livingston County, Kentucky","3125","286","1650","191","1475","189"
"0500000US21141","Logan County, Kentucky","9435","444","5330","304","4105","294"
"0500000US21143","Lyon County, Kentucky","2510","262","1400","184","1115","147"
"0500000US21145","McCracken County, Kentucky","24865","765","12930","538","11935","501"
"0500000US21147","McCreary County, Kentucky","4015","397","2095","262","1920","255"
"0500000US21149","McLean County, Kentucky","3165","204","1600","115","1565","141"
"0500000US21151","Madison County, Kentucky","32185","860","16750","642","15435","648"
"0500000US21153","Magoffin County, Kentucky","2995","283","1490","204","1505","221"
"0500000US21155","Marion County, Kentucky","6860","350","3545","261","3315","222"
"0500000US21157","Marshall County, Kentucky","12020","582","6100","364","5925","376"
"0500000US21159","Martin County, Kentucky","2500","388","1220","238","1280","251"
"0500000US21161","Mason County, Kentucky","6165","355","3100","229","3065","247"
"0500000US21163","Meade County, Kentucky","10645","423","5790","320","4855","347"
"0500000US21165","Menifee County, Kentucky","1615","235","720","134","895","163"
"0500000US21167","Mercer County, Kentucky","7915","429","3990","297","3925","266"
"0500000US21169","Metcalfe County, Kentucky","3590","272","2000","178","1590","171"
"0500000US21171","Monroe County, Kentucky","3510","334","1875","214","1635","196"
"0500000US21173","Montgomery County, Kentucky","9350","485","4930","244","4420","343"
"0500000US21175","Morgan County, Kentucky","3690","287","2035","183","1655","163"
"0500000US21177","Muhlenberg County, Kentucky","10260","583","5650","339","4605","377"
"0500000US21179","Nelson County, Kentucky","16630","732","8320","421","8310","443"
"0500000US21181","Nicholas County, Kentucky","2690","175","1405","122","1285","134"
"0500000US21183","Ohio County, Kentucky","7855","385","4180","272","3675","258"
"0500000US21185","Oldham County, Kentucky","23855","585","12855","441","11000","390"
"0500000US21187","Owen County, Kentucky","4160","238","2245","162","1915","190"
"0500000US21189","Owsley County, Kentucky","885","193","400","124","485","124"
"0500000US21191","Pendleton County, Kentucky","5560","330","2850","266","2710","210"
"0500000US21193","Perry County, Kentucky","8480","615","4545","371","3935","373"
"0500000US21195","Pike County, Kentucky","18830","735","10070","485","8755","448"
"0500000US21197","Powell County, Kentucky","3470","331","1780","204","1690","252"
"0500000US21199","Pulaski County, Kentucky","22110","746","11390","493","10720","513"
"0500000US21201","Robertson County, Kentucky","550","122","350","113","200","71"
