,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
868,19111,"Lee County, Iowa",16084,15599,12924,2675,485,13861,13464,11070,2394,397,916,892,749,143,24,69,54,39,15,15,401,389,389,0,12,383,346,223,123,37,454,11460,371,845,3328,175,913,850,719,131,71,336,254,82,602,246,0,356,2284,700,1584,514,133,381,804,35172,50.6,49.4,5.7,6.7,5.2,6.4,5.7,11.2,10.9,14.4,7.9,7,10.8,5.1,3,93.6,2.6,0.1,0.4,IOWA,IA,LEE,6215,9936,16151,IA,Lee,County,40.64181461,-91.48183025
869,19113,"Linn County, Iowa",114085,113494,103011,10483,591,95406,94957,86357,8600,449,9998,9968,8254,1714,30,1046,1045,985,60,1,2353,2322,2262,60,31,1371,1291,1242,49,80,3911,82748,745,5479,17377,2621,8802,5077,3633,1444,2270,7383,6356,1027,8428,5325,56,3047,15964,5492,10472,3500,590,2910,2304,218076,49.4,50.6,6.4,6.5,6.9,6.5,7.1,13.6,12.8,13.5,6.5,5.9,7.8,4.5,2,89.5,4.7,0.2,2.1,IOWA,IA,LINN,58935,58163,117098,IA,Linn,County,42.07923082,-91.59809485
870,19115,"Louisa County, Iowa",5399,5379,2756,2623,20,4325,4309,1977,2332,16,617,613,368,245,4,6,6,0,6,0,77,77,77,0,0,88,88,48,40,0,286,3867,325,237,1607,90,212,239,215,24,17,153,77,76,110,73,0,37,562,181,381,36,20,16,157,11251,51.1,48.9,5.6,5.6,7.8,7.4,5.5,10.8,12.4,14.8,7.1,6.6,8.8,5.2,2.3,92.6,1.3,0.3,3.4,IOWA,IA,LOUISA,1648,3360,5008,IA,Louisa,County,41.21842119,-91.26102611
871,19117,"Lucas County, Iowa",4137,4123,3058,1065,14,3507,3493,2603,890,14,276,276,105,171,0,20,20,20,0,0,62,62,62,0,0,36,36,32,4,0,236,2892,147,176,344,149,570,118,117,1,53,219,194,25,104,64,4,36,609,202,407,78,16,62,132,8700,50.2,49.8,5.5,5.9,6.7,6.9,5,9.1,10.3,14,7.9,7.2,11.2,7.6,2.8,97.7,0.1,0.3,0,IOWA,IA,LUCAS,1239,3115,4354,IA,Lucas,County,41.02958964,-93.32780803
872,19117,"Lucas County, Iowa",4137,4123,3058,1065,14,3507,3493,2603,890,14,276,276,105,171,0,20,20,20,0,0,62,62,62,0,0,36,36,32,4,0,236,2892,147,176,344,149,570,118,117,1,53,219,194,25,104,64,4,36,609,202,407,78,16,62,132,8700,50.2,49.8,5.5,5.9,6.7,6.9,5,9.1,10.3,14,7.9,7.2,11.2,7.6,2.8,97.7,0.1,0.3,0,IOWA,IA,LUCAS,2877,1477,4354,IA,Lucas,County,41.02958964,-93.32780803
873,19119,"Lyon County, Iowa",5863,4787,3702,1085,1076,4717,3701,2737,964,1016,397,337,223,114,60,4,4,3,1,0,342,342,342,0,0,19,19,13,6,0,384,4308,575,308,868,150,298,174,150,24,50,383,351,32,218,136,0,82,847,371,476,102,43,59,117,11730,51.2,48.8,7.4,9.6,6.8,6.5,5,10.7,11.9,11.9,7.1,6.1,7.9,5.8,3.2,97.1,0.1,0.6,0.2,IOWA,IA,LYON,5192,1185,6377,IA,Lyon,County,43.38107862,-96.20926845
874,19121,"Madison County, Iowa",7802,7791,3334,4457,11,6320,6312,2359,3953,8,765,765,286,479,0,17,15,0,15,2,177,177,167,10,0,18,17,17,0,1,505,5893,364,590,596,165,609,396,312,84,110,1057,870,187,491,265,0,226,883,323,560,232,68,164,166,15661,50,50,6.1,7.5,7.6,7,4.1,9.9,13.4,14.8,8,5.6,8.8,3.7,3.6,97.5,0.5,0,1.1,IOWA,IA,MADISON,5360,3276,8636,IA,Madison,County,41.33081904,-94.01554631
875,19123,"Mahaska County, Iowa",10805,10742,6728,4014,63,8473,8429,5084,3345,44,1087,1083,437,646,4,83,83,76,7,0,452,452,446,6,0,222,207,197,10,15,488,7197,410,532,2386,151,571,239,186,53,44,326,313,13,232,149,5,78,1653,570,1083,204,63,141,143,22324,50.7,49.3,6.2,7,6.4,6.8,6.1,12.2,11.6,12.9,6.9,6.7,8.9,4.9,3.3,95.7,1.5,0.1,1.1,IOWA,IA,MAHASKA,7432,3200,10632,IA,Mahaska,County,41.33521503,-92.64083907
876,19125,"Marion County, Iowa",16820,16708,13068,3640,112,13194,13124,10047,3077,70,1469,1467,954,513,2,49,49,49,0,0,836,836,816,20,0,301,261,231,30,40,971,11494,472,621,3661,315,936,537,433,104,119,713,673,40,646,316,0,330,2227,959,1268,326,112,214,357,33197,49.6,50.4,6,7,7,7.7,7.2,10.9,11.4,13.4,6.6,6.3,8.9,5.6,2.1,95.9,0.6,0.3,1.1,IOWA,IA,MARION,10962,6854,17816,IA,Marion,County,41.33445101,-93.09934783
877,19127,"Marshall County, Iowa",19016,18941,15613,3328,75,14374,14349,11934,2415,25,2924,2916,2045,871,8,56,51,42,9,5,573,573,557,16,0,342,305,288,17,37,747,13654,476,885,4658,385,987,718,606,112,201,540,438,102,631,289,0,342,2842,727,2115,427,172,255,438,40735,50.7,49.3,6.9,7.7,6.4,6.3,6.4,11.7,10.8,12.9,7.1,6.4,9,5.6,2.8,83.5,1.3,0.2,3.1,IOWA,IA,MARSHALL,7652,10328,17980,IA,Marshall,County,42.03586837,-92.9990819
878,19129,"Mills County, Iowa",7203,5245,3196,2049,1958,5987,4254,2384,1870,1733,523,317,182,135,206,175,175,172,3,0,120,120,95,25,0,76,57,41,16,19,322,5271,249,457,671,250,400,384,253,131,72,305,249,56,358,189,0,169,1453,327,1126,137,71,66,330,14841,50.8,49.2,5.6,6.8,7,7.2,4.9,9.5,11.9,15.6,8.3,7.6,9.4,4.2,2,97.4,0.7,0.8,0.1,IOWA,IA,MILLS,2090,5608,7698,IA,Mills,County,41.03299766,-95.61920963
879,19131,"Mitchell County, Iowa",5110,4646,3750,896,464,3969,3572,2735,837,397,303,241,201,40,62,4,4,3,1,0,266,266,248,18,0,111,106,106,0,5,457,3496,446,310,871,90,262,234,168,66,19,139,139,0,118,41,0,77,709,208,501,82,27,55,110,10757,49.7,50.3,5.7,6.4,7.8,6.6,5.5,9.5,9.7,13.5,7.3,6.3,9.7,8,3.9,97.9,0.1,0.2,0.4,IOWA,IA,MITCHELL,1888,3529,5417,IA,Mitchell,County,43.35638371,-92.78887719
880,19133,"Monona County, Iowa",4189,4041,2627,1414,148,3434,3348,2107,1241,86,294,247,86,161,47,0,0,0,0,0,201,201,201,0,0,37,22,10,12,15,223,2818,321,289,367,76,306,195,171,24,15,197,186,11,111,56,0,55,628,237,391,120,64,56,89,9013,49.4,50.6,4.6,5.6,5.9,5.8,5.2,9.7,10.3,13.2,7,8.3,11.5,9.5,3.5,97,0.6,1.2,0.1,IOWA,IA,MONONA,1247,3325,4572,IA,Monona,County,42.05220391,-95.95743843
881,19135,"Monroe County, Iowa",3604,3578,2193,1385,26,2962,2936,1664,1272,26,336,336,244,92,0,7,7,7,0,0,68,68,68,0,0,27,27,6,21,0,204,2609,225,112,622,59,158,249,244,5,100,113,74,39,88,61,0,27,606,135,471,40,0,40,157,7964,50.6,49.4,6,7.3,6.7,6.3,5.6,10.6,11,13.4,6.9,7.1,10.1,6,2.9,97.3,0.1,0,0.2,IOWA,IA,MONROE,1056,2809,3865,IA,Monroe,County,41.02988815,-92.8690667
882,19135,"Monroe County, Iowa",3604,3578,2193,1385,26,2962,2936,1664,1272,26,336,336,244,92,0,7,7,7,0,0,68,68,68,0,0,27,27,6,21,0,204,2609,225,112,622,59,158,249,244,5,100,113,74,39,88,61,0,27,606,135,471,40,0,40,157,7964,50.6,49.4,6,7.3,6.7,6.3,5.6,10.6,11,13.4,6.9,7.1,10.1,6,2.9,97.3,0.1,0,0.2,IOWA,IA,MONROE,2638,1227,3865,IA,Monroe,County,41.02988815,-92.8690667
883,19137,"Montgomery County, Iowa",4620,4389,3564,825,231,3670,3479,2733,746,191,423,395,341,54,28,18,18,18,0,0,156,156,156,0,0,81,69,44,25,12,272,3413,291,168,654,172,341,186,119,67,124,120,94,26,87,52,0,35,937,151,786,88,14,74,96,10380,47.8,52.2,5.5,6.3,6.3,6.5,4.6,8.8,11.6,13.7,8.7,7.1,10.5,7.1,3.4,95.5,0,0.2,0,IOWA,IA,MONTGOMERY,3436,1608,5044,IA,Montgomery,County,41.03018714,-95.15642896
884,19139,"Muscatine County, Iowa",20995,20569,16563,4006,426,17681,17344,13956,3388,337,1800,1754,1195,559,46,72,54,47,7,18,353,353,316,37,0,209,184,169,15,25,880,15400,631,917,5380,494,1123,893,532,361,138,566,462,104,914,552,11,351,2826,1118,1708,562,123,439,425,42949,49.7,50.3,6.6,7.6,7,6.6,6.2,12.2,11.9,13.5,6.6,6.5,8.4,4.7,2.1,91.4,1.7,0.2,1.1,IOWA,IA,MUSCATINE,9584,9850,19434,IA,Muscatine,County,41.48370744,-91.1121697
885,19141,"O'Brien County, Iowa",7117,7009,4900,2109,108,5263,5158,3540,1618,105,737,734,261,473,3,188,188,188,0,0,366,366,354,12,0,122,122,116,6,0,441,4936,581,314,1284,145,463,239,179,60,97,297,264,33,171,102,2,67,830,244,586,120,27,93,205,14055,50.1,49.9,5.7,6.9,6.6,6.4,4.9,10.1,11,13,8.2,6.6,9,7.8,3.8,94.5,0.5,0.3,0.9,IOWA,IA,O'BRIEN,5752,1654,7406,IA,O'Brien,County,43.08310673,-95.62474482
886,19143,"Osceola County, Iowa",3231,2866,2028,838,365,2448,2132,1360,772,316,390,341,275,66,49,1,1,1,0,0,167,167,167,0,0,62,62,62,0,0,163,2314,397,196,533,90,155,113,100,13,24,81,79,2,54,16,0,38,491,149,342,29,1,28,73,6154,50.5,49.5,5.7,7.3,6.3,5.9,4.6,10.6,10.5,14,8.1,6.7,9.5,6.2,4.5,95.4,0.4,0.2,0.4,IOWA,IA,OSCEOLA,2531,682,3213,IA,Osceola,County,43.37824276,-95.62422844
887,19145,"Page County, Iowa",7065,6944,5905,1039,121,5681,5579,4677,902,102,660,648,522,126,12,3,3,3,0,0,370,370,359,11,0,107,100,100,0,7,244,4984,351,259,1255,105,367,207,179,28,141,211,204,7,143,106,0,37,1287,379,908,241,21,220,243,15552,51.7,48.3,6.3,5.5,5.3,6.1,5.5,11.1,12,13.2,6.7,8.1,10.1,7.4,2.7,94.3,2.4,0.4,1.2,IOWA,IA,PAGE,1807,5237,7044,IA,Page,County,40.7393172,-95.1497813
888,19147,"Palo Alto County, Iowa",4641,4564,3325,1239,77,3820,3759,2709,1050,61,431,415,243,172,16,12,12,12,0,0,215,215,215,0,0,49,49,32,17,0,114,3341,326,210,595,190,309,131,96,35,82,111,109,2,106,47,0,59,725,253,472,195,120,75,220,9155,49.9,50.1,5.9,7.7,5.5,6.2,6,10.7,10.2,12.6,8.1,5.9,9.4,7,4.7,96.5,1.8,0.1,0.5,IOWA,IA,PALO ALTO,1398,3305,4703,IA,Palo Alto,County,43.08193849,-94.67824621
889,19149,"Plymouth County, Iowa",12677,11963,8477,3486,714,10447,9868,6749,3119,579,1023,904,612,292,119,15,15,15,0,0,339,336,313,23,3,131,118,66,52,13,722,9474,670,527,2153,341,1003,910,758,152,111,437,407,30,366,235,4,127,1836,662,1174,277,47,230,430,24972,49.3,50.7,6.2,7,7.3,7.1,5,9.9,11.5,14.1,7.4,6.8,9,5.5,3.2,95.4,0.5,0.2,0.6,IOWA,IA,PLYMOUTH,2885,10305,13190,IA,Plymouth,County,42.737633,-96.21366621
890,19151,"Pocahontas County, Iowa",3399,3380,2427,953,19,2547,2542,1719,823,5,288,279,187,92,9,9,9,3,6,0,214,212,203,9,2,69,66,43,23,3,272,2367,401,171,450,113,230,207,135,72,39,95,93,2,102,63,0,39,402,163,239,21,5,16,77,7061,49.6,50.4,5.1,5.9,7.1,5.2,5.9,9.3,9.2,14.1,9.2,6.4,10.6,7.4,4.5,96,1.5,0.1,0.2,IOWA,IA,POCAHONTAS,963,2902,3865,IA,Pocahontas,County,42.73420133,-94.67862564
891,19153,"Polk County, Iowa",240248,238806,215614,23192,1442,201184,200082,179898,20184,1102,20449,20381,17714,2667,68,3195,3180,2981,199,15,4194,4185,4130,55,9,2484,2236,2149,87,248,8742,177293,2253,11418,19009,6330,15502,8139,7042,1097,4235,34653,31786,2867,17695,11318,57,6320,34637,12405,22232,9018,2298,6720,8433,459159,49.2,50.8,7.3,7.1,6.9,6.4,6.5,15.7,13.5,13.3,6.1,5.5,6.8,3.4,1.5,85,6.4,0.3,4.1,IOWA,IA,POLK,119804,111751,231555,IA,Polk,County,41.68679484,-93.57767461
892,19153,"Polk County, Iowa",240248,238806,215614,23192,1442,201184,200082,179898,20184,1102,20449,20381,17714,2667,68,3195,3180,2981,199,15,4194,4185,4130,55,9,2484,2236,2149,87,248,8742,177293,2253,11418,19009,6330,15502,8139,7042,1097,4235,34653,31786,2867,17695,11318,57,6320,34637,12405,22232,9018,2298,6720,8433,459159,49.2,50.8,7.3,7.1,6.9,6.4,6.5,15.7,13.5,13.3,6.1,5.5,6.8,3.4,1.5,85,6.4,0.3,4.1,IOWA,IA,POLK,93492,138063,231555,IA,Polk,County,41.68679484,-93.57767461
893,19155,"Pottawattamie County, Iowa",46098,26495,24787,1708,19603,38801,21041,19551,1490,17760,4119,2480,2391,89,1639,399,330,277,53,69,809,745,741,4,64,594,523,451,72,71,1376,34167,839,2553,4426,1477,3127,2943,2383,560,699,3139,2711,428,2761,1626,4,1131,7565,2146,5419,1860,711,1149,1467,93198,49.4,50.6,6.4,6.8,6.5,6.6,6.3,12.4,11.7,13.7,7.4,6.3,8.7,4.5,2.5,94.3,1.5,0.3,0.7,IOWA,IA,POTTAWATTAMIE,24447,18233,42680,IA,Pottawattamie,County,41.33640314,-95.53907776
894,19157,"Poweshiek County, Iowa",9446,9398,7691,1707,48,6620,6579,5060,1519,41,719,714,556,158,5,21,21,8,13,0,1208,1208,1200,8,0,267,265,256,9,2,611,6060,486,404,1582,187,544,238,184,54,103,536,476,60,162,83,0,79,1282,698,584,178,68,110,189,18622,47.8,52.2,5.2,5,6,9.4,9.7,9.5,9.9,12.4,8.5,5.1,9.7,6.5,3.1,94.7,1.8,0.1,2,IOWA,IA,POWESHIEK,4946,4887,9833,IA,Poweshiek,County,41.68625425,-92.53155731
895,19159,"Ringgold County, Iowa",2072,2028,1471,557,44,1689,1650,1141,509,39,138,135,91,44,3,0,0,0,0,0,58,58,58,0,0,45,43,39,4,2,142,1478,241,124,222,66,102,70,37,33,7,32,32,0,47,18,0,29,400,113,287,18,10,8,66,5054,48.7,51.3,6,7.9,5.9,6.3,4.2,9.6,9.1,12,8.2,5.9,11.6,8.1,5.1,97.2,0.2,0.4,0.4,IOWA,IA,RINGGOLD,1824,883,2707,IA,Ringgold,County,40.73518949,-94.24368535
896,19161,"Sac County, Iowa",4907,4881,3172,1709,26,4110,4094,2577,1517,16,356,346,188,158,10,3,3,3,0,0,165,165,159,6,0,46,46,18,28,0,227,3534,382,214,620,187,244,265,226,39,35,260,240,20,160,61,0,99,771,236,535,108,21,87,184,10034,49.1,50.9,5.6,6.4,6.1,6.6,4.4,9.6,9.8,13.2,8.9,6.9,9.9,8.1,4.4,97.7,0.6,0,0,IOWA,IA,SAC,3703,1509,5212,IA,Sac,County,42.38624071,-95.10547892
897,19163,"Scott County, Iowa",82187,64666,60563,4103,17521,70370,54411,50690,3721,15959,5599,4243,3982,261,1356,674,599,590,9,75,1384,1356,1314,42,28,841,738,668,70,103,3319,59020,627,3662,13090,1976,5614,3401,2613,788,889,4267,3299,968,4804,2796,58,1950,12326,4210,8116,3101,827,2274,3345,171116,49.2,50.8,6.6,6.7,6.8,6.4,6.2,13.7,12.6,13.4,6.7,6.4,8.2,4.1,2.1,85.9,7.7,0.3,2.4,IOWA,IA,SCOTT,40440,45780,86220,IA,Scott,County,41.63935978,-90.61959493
898,19165,"Shelby County, Iowa",6004,5638,4341,1297,366,4628,4303,3220,1083,325,734,696,492,204,38,28,28,20,8,0,172,172,172,0,0,73,70,68,2,3,369,4376,567,323,402,287,527,348,295,53,77,304,279,25,344,113,3,228,836,325,511,75,11,64,99,11944,49,51,5.6,6.4,6.3,6.4,4.7,8.6,10,15.2,8,6.6,10,7.4,4.9,96.1,0.4,0.1,0.3,IOWA,IA,SHELBY,1662,4708,6370,IA,Shelby,County,41.6850066,-95.31015553
899,19167,"Sioux County, Iowa",18552,18194,16770,1424,358,13804,13476,12253,1223,328,1616,1592,1416,176,24,78,77,62,15,1,760,760,750,10,0,281,276,276,0,5,2013,11738,1445,853,2617,564,1041,646,507,139,88,477,450,27,528,405,22,101,2397,1024,1373,401,63,338,267,34621,50.4,49.6,7.6,7.6,7.5,8.8,9.2,11.7,10.8,10.8,6.4,5.1,6.9,5.1,2.5,92.9,0.4,0.2,0.7,IOWA,IA,SIOUX,2300,15894,18194,IA,Sioux,County,43.08221074,-96.1767568
900,19169,"Story County, Iowa",49847,49240,40905,8335,607,36028,35587,28004,7583,441,3519,3473,2779,694,46,2837,2796,2789,7,41,3719,3661,3622,39,58,1393,1372,1360,12,21,2351,27736,661,1916,4009,640,1920,927,710,217,419,1556,1290,266,2093,1641,18,434,9347,5847,3500,1431,149,1282,1871,94834,52,48,4.9,4.5,4.9,13.1,21.3,13,9.2,9,4.8,4.5,5.6,3.5,1.6,87.6,2.3,0.2,6.9,IOWA,IA,STORY,25709,24958,50667,IA,Story,County,42.03621213,-93.46499005
901,19171,"Tama County, Iowa",8128,8114,4550,3564,14,6389,6375,3418,2957,14,1026,1026,483,543,0,7,7,7,0,0,260,260,236,24,0,146,146,106,40,0,300,5990,588,477,1125,193,547,455,412,43,74,237,213,24,263,149,0,114,1107,391,716,448,300,148,331,17423,49.4,50.6,6.1,6.3,7.4,7,5.1,9.8,10.8,14.1,7.5,6.5,9.6,5.8,3.9,88.6,0.5,7.4,0.3,IOWA,IA,TAMA,3196,5556,8752,IA,Tama,County,42.07991767,-92.53266945
902,19171,"Tama County, Iowa",8128,8114,4550,3564,14,6389,6375,3418,2957,14,1026,1026,483,543,0,7,7,7,0,0,260,260,236,24,0,146,146,106,40,0,300,5990,588,477,1125,193,547,455,412,43,74,237,213,24,263,149,0,114,1107,391,716,448,300,148,331,17423,49.4,50.6,6.1,6.3,7.4,7,5.1,9.8,10.8,14.1,7.5,6.5,9.6,5.8,3.9,88.6,0.5,7.4,0.3,IOWA,IA,TAMA,4971,3781,8752,IA,Tama,County,42.07991767,-92.53266945
903,19173,"Taylor County, Iowa",2995,2786,1599,1187,209,2303,2143,1115,1028,160,416,375,228,147,41,0,0,0,0,0,101,101,101,0,0,53,45,33,12,8,122,2177,211,99,624,40,145,123,108,15,32,104,87,17,68,35,0,33,485,166,319,31,0,31,116,6209,50.4,49.6,5.5,7.4,6.5,6,4.4,11.1,11.4,12.7,7.6,6.7,10.3,6.8,3.7,96,0.2,0.3,0.7,IOWA,IA,TAYLOR,2111,918,3029,IA,Taylor,County,40.73710579,-94.69778563
904,19175,"Union County, Iowa",6275,6205,5128,1077,70,5161,5123,4168,955,38,581,566,452,114,15,24,24,24,0,0,225,215,213,2,10,33,26,20,6,7,251,4400,280,176,1462,137,382,209,194,15,35,202,191,11,95,34,0,61,965,363,602,184,82,102,150,12539,48.2,51.8,5.7,7.2,6.1,7.1,5.8,11.3,11.1,12.7,6.5,7.4,9.8,6,3.2,97.4,1,0.3,0.6,IOWA,IA,UNION,3525,2307,5832,IA,Union,County,41.0277278,-94.24234847
905,19177,"Van Buren County, Iowa",3301,3245,1748,1497,56,2457,2422,1117,1305,35,360,344,188,156,16,50,50,50,0,0,192,192,185,7,0,81,76,47,29,5,161,2340,161,248,610,73,183,117,101,16,26,186,183,3,141,91,0,50,385,123,262,49,1,48,79,7380,51.2,48.8,6.1,6.3,6.7,6.3,4.6,9.9,10.3,14,8.5,6.7,10.9,7.5,2.1,98,0.6,0.1,0,IOWA,IA,VAN BUREN,2527,1034,3561,IA,Van Buren,County,40.75326764,-91.95017958
906,19179,"Wapello County, Iowa",15891,15771,13150,2621,120,12786,12666,10490,2176,120,1744,1744,1418,326,0,71,71,71,0,0,292,292,292,0,0,480,480,361,119,0,518,11050,202,862,3441,292,972,516,443,73,34,566,487,79,522,209,0,313,2614,942,1672,377,84,293,346,35242,49.2,50.8,6.1,6.4,6.2,6.3,6.6,12.8,11.9,12.8,7.3,7,8.8,5.5,2.5,90.8,2.4,0.2,0.9,IOWA,IA,WAPELLO,8715,6434,15149,IA,Wapello,County,41.03064984,-92.40954728
907,19181,"Warren County, Iowa",24730,24532,8785,15747,198,20792,20632,6194,14438,160,1824,1798,554,1244,26,61,61,20,41,0,727,718,713,5,9,83,80,61,19,3,1243,17890,319,1564,1206,644,1863,1132,995,137,400,3348,3125,223,1608,1025,12,571,3571,1509,2062,586,108,478,1003,48170,48.9,51.1,6,7.7,7.1,7.7,6.4,10.8,12.5,14.2,6.9,5.9,8.4,4.5,1.9,96.8,0.4,0.2,0.5,IOWA,IA,WARREN,10411,16889,27300,IA,Warren,County,41.33559454,-93.56007641
908,19183,"Washington County, Iowa",11011,10915,6431,4484,96,8554,8520,4781,3739,34,1183,1156,487,669,27,59,59,44,15,0,500,481,448,33,19,227,211,183,28,16,488,7923,643,782,1174,170,803,368,330,38,80,413,319,94,361,201,0,160,2244,990,1254,245,76,169,225,22115,49.6,50.4,6.6,6,7.8,6.6,5.2,10.9,11.1,13.6,7.6,6,9.2,6.4,2.8,96.5,0.9,0.2,0.5,IOWA,IA,WASHINGTON,3943,6986,10929,IA,Washington,County,41.33577126,-91.71725711
909,19185,"Wayne County, Iowa",2726,2614,1781,833,112,2106,2015,1298,717,91,266,245,144,101,21,14,14,6,8,0,100,100,97,3,0,56,56,52,4,0,184,2024,240,160,442,52,166,135,116,19,12,43,36,7,65,41,0,24,443,126,317,65,18,47,77,6403,48.6,51.4,6.8,7,6.3,6.3,5.1,10.2,9.3,12.6,7.3,6.7,10.7,7.4,4.3,97.8,0.6,0.3,0.1,IOWA,IA,WAYNE,719,2221,2940,IA,Wayne,County,40.73969028,-93.32752197
910,19187,"Webster County, Iowa",16366,16298,14265,2033,68,13476,13422,11647,1775,54,1269,1257,1048,209,12,64,64,62,2,0,493,491,477,14,2,287,287,254,33,0,777,11143,693,819,1899,424,1130,903,827,76,199,405,328,77,458,225,0,233,2661,976,1685,550,62,488,473,37050,51.5,48.5,5.7,5.8,6.1,7.8,7.6,12,10.9,12.7,7.3,7.2,8.8,5.3,2.8,91.5,4.5,0.4,1.2,IOWA,IA,WEBSTER,6305,11125,17430,IA,Webster,County,42.42853483,-94.17987389
