"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1052",20175,"Seward County, Kansas","8155","4705","3450","0500000US20175",16361,1169,680,2425,211,1030,463,264,308,442,1973,494,421,"0500000US20175",23013,11762,11251,2481,1961,1878,1902,1900,3267,2986,2702,1193,790,947,719,287,7975,7625,15828,1152,279,825,0,5380,23013,8080,2012,"KANSAS","KS","SEWARD","PRESIDENT","BARACK OBAMA","DEMOCRAT",1490,"3686",5176,"KS","Seward","County",37.19324632,-100.8507201
"1053",20177,"Shawnee County, Kansas","74055","36615","37440","0500000US20177",138588,543,4787,6926,1881,9920,4532,1912,6730,7288,21109,6880,9050,"0500000US20177",177688,86093,91595,12274,12169,12171,11678,11035,23073,21084,25330,12668,10505,13313,8785,3603,63556,70301,151451,19209,4563,3096,296,7279,177688,79134,2012,"KANSAS","KS","SHAWNEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",36975,"39533",76508,"KS","Shawnee","County",39.04100763,-95.7557264
"1054",20177,"Shawnee County, Kansas","74055","36615","37440","0500000US20177",138588,543,4787,6926,1881,9920,4532,1912,6730,7288,21109,6880,9050,"0500000US20177",177688,86093,91595,12274,12169,12171,11678,11035,23073,21084,25330,12668,10505,13313,8785,3603,63556,70301,151451,19209,4563,3096,296,7279,177688,79134,2012,"KANSAS","KS","SHAWNEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",37782,"38726",76508,"KS","Shawnee","County",39.04100763,-95.7557264
"1055",20179,"Sheridan County, Kansas","1040","590","455","0500000US20179",2004,361,93,56,21,169,52,2,58,47,262,39,52,"0500000US20179",2562,1305,1257,163,189,156,140,141,169,260,417,187,167,247,174,152,992,966,2549,26,9,0,0,2,2562,1268,2012,"KANSAS","KS","SHERIDAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",1154,"188",1342,"KS","Sheridan","County",39.35018161,-100.4418259
"1056",20181,"Sherman County, Kansas","2360","1410","950","0500000US20181",4857,465,248,25,104,522,164,91,149,140,640,160,91,"0500000US20181",6036,3037,2999,450,347,334,360,276,919,624,841,463,293,578,435,116,2331,2377,5739,72,43,80,0,156,6036,3153,2012,"KANSAS","KS","SHERMAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",1976,"647",2623,"KS","Sherman","County",39.35147699,-101.7197624
"1057",20183,"Smith County, Kansas","1535","775","760","0500000US20183",3182,385,114,64,40,248,101,23,80,85,471,100,116,"0500000US20183",3835,1896,1939,192,200,192,182,106,364,348,630,266,305,432,398,220,1503,1596,3801,44,40,29,0,1,3835,2241,2012,"KANSAS","KS","SMITH","PRESIDENT","MITT ROMNEY","REPUBLICAN",1624,"399",2023,"KS","Smith","County",39.78516566,-98.78566062
"1058",20185,"Stafford County, Kansas","1685","850","835","0500000US20185",3505,523,115,103,95,162,109,10,80,81,577,105,177,"0500000US20185",4398,2189,2209,257,324,260,279,205,388,446,740,356,213,446,319,165,1659,1709,4223,36,50,22,3,116,4398,2323,2012,"KANSAS","KS","STAFFORD","PRESIDENT","MITT ROMNEY","REPUBLICAN",1385,"454",1839,"KS","Stafford","County",38.03100851,-98.71762001
"1059",20187,"Stanton County, Kansas","795","470","325","0500000US20187",1632,236,106,20,14,173,106,42,43,22,138,68,32,"0500000US20187",2200,1115,1085,193,141,212,155,149,241,337,210,92,140,143,146,41,793,756,1835,78,23,55,0,339,2200,924,2012,"KANSAS","KS","STANTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",143,"616",759,"KS","Stanton","County",37.56304714,-101.7843534
"1060",20189,"Stevens County, Kansas","2215","1260","955","0500000US20189",4033,638,205,159,78,201,197,88,105,101,599,82,67,"0500000US20189",5633,2767,2866,457,506,469,367,172,869,665,829,293,263,366,264,113,1936,1978,4384,53,136,42,0,1148,5633,2300,2012,"KANSAS","KS","STEVENS","PRESIDENT","BARACK OBAMA","DEMOCRAT",252,"1782",2034,"KS","Stevens","County",37.1923008,-101.3118967
"1061",20191,"Sumner County, Kansas","9435","5055","4380","0500000US20191",18533,588,653,2225,237,1158,802,143,489,508,2736,810,501,"0500000US20191",24000,11989,12011,1562,1595,1878,1824,1267,2578,2636,3771,1824,1380,1827,1171,687,8797,8969,23382,322,617,35,34,118,24000,10865,2012,"KANSAS","KS","SUMNER","PRESIDENT","BARACK OBAMA","DEMOCRAT",2658,"6483",9141,"KS","Sumner","County",37.23682549,-97.47721621
"1062",20193,"Thomas County, Kansas","3460","1850","1615","0500000US20193",6253,708,212,92,127,593,194,88,259,142,989,542,193,"0500000US20193",7854,3806,4048,530,436,502,759,699,928,790,1097,605,327,565,308,308,2933,3078,7672,144,66,21,2,43,7854,3537,2012,"KANSAS","KS","THOMAS","PRESIDENT","BARACK OBAMA","DEMOCRAT",598,"2876",3474,"KS","Thomas","County",39.35107575,-101.0553705
"1063",20195,"Trego County, Kansas","1190","630","555","0500000US20195",2344,215,45,83,55,167,116,54,53,35,323,120,96,"0500000US20195",2977,1489,1488,137,163,273,156,152,208,337,513,181,181,310,211,155,1179,1132,2919,31,17,31,0,31,2977,1695,2012,"KANSAS","KS","TREGO","PRESIDENT","BARACK OBAMA","DEMOCRAT",291,"1288",1579,"KS","Trego","County",38.91467218,-99.87284448
"1064",20195,"Trego County, Kansas","1190","630","555","0500000US20195",2344,215,45,83,55,167,116,54,53,35,323,120,96,"0500000US20195",2977,1489,1488,137,163,273,156,152,208,337,513,181,181,310,211,155,1179,1132,2919,31,17,31,0,31,2977,1695,2012,"KANSAS","KS","TREGO","PRESIDENT","MITT ROMNEY","REPUBLICAN",1261,"318",1579,"KS","Trego","County",38.91467218,-99.87284448
"1065",20197,"Wabaunsee County, Kansas","3070","1620","1450","0500000US20197",5457,281,328,488,89,267,271,47,178,162,790,151,246,"0500000US20197",7048,3564,3484,484,462,551,419,301,755,771,1217,596,393,600,388,111,2651,2600,6955,69,125,28,0,62,7048,3223,2012,"KANSAS","KS","WABAUNSEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",2256,"1011",3267,"KS","Wabaunsee","County",38.95471985,-96.20350509
"1066",20199,"Wallace County, Kansas","560","330","230","0500000US20199",1182,230,53,12,33,65,50,0,28,27,171,33,50,"0500000US20199",1508,750,758,100,106,107,99,40,159,139,251,130,88,117,123,49,576,545,1497,1,8,2,0,0,1508,785,2012,"KANSAS","KS","WALLACE","PRESIDENT","MITT ROMNEY","REPUBLICAN",719,"79",798,"KS","Wallace","County",38.91686134,-101.7638876
"1067",20201,"Washington County, Kansas","2255","1235","1020","0500000US20201",4686,575,203,345,82,357,132,37,155,65,763,87,99,"0500000US20201",5806,2954,2852,343,290,414,369,227,586,601,866,399,367,621,453,270,2271,2241,5689,52,43,29,1,11,5806,2973,2012,"KANSAS","KS","WASHINGTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",2316,"573",2889,"KS","Washington","County",39.78420784,-97.0875323
"1068",20203,"Wichita County, Kansas","890","520","370","0500000US20203",1631,384,41,56,24,102,79,33,36,9,300,30,23,"0500000US20203",2239,1241,998,187,197,170,134,41,328,215,283,206,98,123,208,49,847,736,2204,5,20,7,0,17,2239,1049,2012,"KANSAS","KS","WICHITA","PRESIDENT","MITT ROMNEY","REPUBLICAN",821,"166",987,"KS","Wichita","County",38.48178252,-101.3471509
"1069",20205,"Wilson County, Kansas","3310","1765","1545","0500000US20205",7354,424,346,849,43,426,224,35,82,154,943,164,175,"0500000US20205",9368,4634,4734,621,609,617,595,479,953,988,1393,707,597,941,611,257,3469,3639,9209,33,270,59,4,22,9368,4697,2012,"KANSAS","KS","WILSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",818,"2899",3717,"KS","Wilson","County",37.55937174,-95.74323255
"1070",20207,"Woodson County, Kansas","1090","600","495","0500000US20207",2709,141,118,160,52,127,180,5,48,43,336,70,84,"0500000US20207",3311,1650,1661,188,206,181,176,129,335,314,513,273,250,326,275,145,1323,1316,3273,22,105,20,0,3,3311,2017,2012,"KANSAS","KS","WOODSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",380,"1067",1447,"KS","Woodson","County",37.8865336,-95.74006277
"1071",20209,"Wyandotte County, Kansas","57755","29705","28050","0500000US20209",117604,539,6292,8339,1972,7275,5267,1051,3915,6695,13663,6503,3904,"0500000US20209",157274,77538,79736,13659,12873,11123,10958,10837,23585,19671,21198,8564,7828,9124,5283,2571,54948,57854,100758,42445,3068,4504,228,11300,157274,66810,2012,"KANSAS","KS","WYANDOTTE","PRESIDENT","BARACK OBAMA","DEMOCRAT",34302,"16436",50738,"KS","Wyandotte","County",39.11727348,-94.76378225
"1072",21001,"Adair County, Kentucky","5825","2995","2830","0500000US21001",14923,228,443,1209,168,1233,409,70,220,296,1776,315,383,"0500000US21001",18651,9259,9392,1066,1114,1277,1529,1293,2074,2275,2601,1242,1202,1717,964,297,7071,7396,18010,656,62,64,0,63,18651,8525,2012,"KENTUCKY","KY","ADAIR","PRESIDENT","BARACK OBAMA","DEMOCRAT",1660,"5940",7600,"KY","Adair","County",37.10459774,-85.28129668
"1073",21003,"Allen County, Kentucky","6250","3230","3020","0500000US21003",15844,531,542,1463,364,1331,261,108,287,436,1475,440,197,"0500000US21003",20007,9773,10234,1300,1102,1559,1361,1256,2374,2701,2868,1248,1275,1772,822,369,7373,7822,19575,290,88,84,0,110,20007,9263,2012,"KENTUCKY","KY","ALLEN","PRESIDENT","MITT ROMNEY","REPUBLICAN",5184,"1916",7100,"KY","Allen","County",36.75197631,-86.19457544
"1074",21003,"Allen County, Kentucky","6250","3230","3020","0500000US21003",15844,531,542,1463,364,1331,261,108,287,436,1475,440,197,"0500000US21003",20007,9773,10234,1300,1102,1559,1361,1256,2374,2701,2868,1248,1275,1772,822,369,7373,7822,19575,290,88,84,0,110,20007,9263,2012,"KENTUCKY","KY","ALLEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",1808,"5292",7100,"KY","Allen","County",36.75197631,-86.19457544
"1075",21005,"Anderson County, Kentucky","9285","4725","4560","0500000US21005",16786,134,672,1944,145,1116,418,195,562,640,2136,703,1283,"0500000US21005",21442,10402,11040,1395,1360,1601,1467,1150,2669,3152,3298,1431,1231,1577,848,263,7693,8401,20755,638,45,138,0,37,21442,9138,2012,"KENTUCKY","KY","ANDERSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",6822,"3498",10320,"KY","Anderson","County",38.00671029,-84.99171713
"1076",21007,"Ballard County, Kentucky","2990","1630","1360","0500000US21007",6667,176,353,529,175,456,191,71,123,304,620,203,139,"0500000US21007",8268,4060,4208,455,551,452,533,407,893,1145,1230,671,474,812,442,203,3162,3326,7945,296,72,34,0,6,8268,3896,2012,"KENTUCKY","KY","BALLARD","PRESIDENT","MITT ROMNEY","REPUBLICAN",2647,"1248",3895,"KY","Ballard","County",37.05842757,-88.99427697
"1077",21009,"Barren County, Kentucky","15625","8060","7565","0500000US21009",33117,552,1313,4174,391,1830,989,315,605,906,4050,1781,586,"0500000US21009",42229,20390,21839,2636,2761,2999,2740,2291,4980,5625,6394,2730,2488,3487,2046,1052,15224,16856,39920,2181,149,255,14,178,42229,19166,2012,"KENTUCKY","KY","BARREN","PRESIDENT","MITT ROMNEY","REPUBLICAN",10922,"5646",16568,"KY","Barren","County",36.96469836,-85.93338945
"1078",21011,"Bath County, Kentucky","3355","1710","1645","0500000US21011",9055,265,405,788,54,422,306,31,154,187,837,151,202,"0500000US21011",11665,5790,5875,834,718,881,753,587,1340,1574,1693,858,703,1015,487,222,4246,4515,11348,312,20,0,0,94,11665,5398,2012,"KENTUCKY","KY","BATH","PRESIDENT","MITT ROMNEY","REPUBLICAN",2275,"1847",4122,"KY","Bath","County",38.14735938,-83.74588932
"1079",21013,"Bell County, Kentucky","7755","3880","3870","0500000US21013",23101,563,444,896,203,1216,509,171,232,458,2627,639,400,"0500000US21013",28613,13808,14805,1697,1495,1935,1945,1788,3365,3747,4311,2217,1652,2642,1202,617,10572,11742,27671,841,290,88,0,110,28613,13195,2012,"KENTUCKY","KY","BELL","PRESIDENT","BARACK OBAMA","DEMOCRAT",2224,"7258",9482,"KY","Bell","County",36.73355174,-83.67766671
"1080",21015,"Boone County, Kentucky","52550","28235","24320","0500000US21015",89053,296,3123,8809,1877,6697,5936,1018,4536,5394,11517,5299,2647,"0500000US21015",119406,58982,60424,8996,10237,9169,7797,6375,15848,18909,17488,6964,6084,7035,3326,1178,41855,43972,111400,4123,867,3141,7,1669,119406,46196,2012,"KENTUCKY","KY","BOONE","PRESIDENT","BARACK OBAMA","DEMOCRAT",15629,"36882",52511,"KY","Boone","County",38.97065142,-84.72615357
"1081",21017,"Bourbon County, Kentucky","6980","3590","3385","0500000US21017",15862,1094,589,1415,253,924,328,178,221,618,1491,661,256,"0500000US21017",20004,9779,10225,1208,1085,1603,1364,1058,2139,2748,3087,1220,1316,1829,919,428,7281,7956,18273,1433,93,91,0,334,20004,8956,2012,"KENTUCKY","KY","BOURBON","PRESIDENT","BARACK OBAMA","DEMOCRAT",3075,"4848",7923,"KY","Bourbon","County",38.2054607,-84.21827874
"1082",21019,"Boyd County, Kentucky","15820","8485","7340","0500000US21019",40116,208,1217,1821,489,2300,1396,481,660,1498,4980,1649,609,"0500000US21019",49358,24499,24859,2850,3028,2767,3027,2555,6070,6579,7490,3514,3206,4500,2795,977,19119,19658,47451,1751,335,289,8,198,49358,21819,2012,"KENTUCKY","KY","BOYD","PRESIDENT","BARACK OBAMA","DEMOCRAT",7776,"11273",19049,"KY","Boyd","County",38.36176608,-82.68652187
"1083",21021,"Boyle County, Kentucky","9920","5160","4760","0500000US21021",22985,303,714,1674,453,1326,620,356,486,897,3301,931,493,"0500000US21021",28445,13998,14447,1585,1841,1571,2170,2090,2951,3747,4101,1857,1898,2492,1567,575,10856,11434,25989,2261,409,290,21,255,28445,12329,2012,"KENTUCKY","KY","BOYLE","PRESIDENT","MITT ROMNEY","REPUBLICAN",7703,"4670",12373,"KY","Boyle","County",37.62680923,-84.8633779
"1084",21021,"Boyle County, Kentucky","9920","5160","4760","0500000US21021",22985,303,714,1674,453,1326,620,356,486,897,3301,931,493,"0500000US21021",28445,13998,14447,1585,1841,1571,2170,2090,2951,3747,4101,1857,1898,2492,1567,575,10856,11434,25989,2261,409,290,21,255,28445,12329,2012,"KENTUCKY","KY","BOYLE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4471,"7902",12373,"KY","Boyle","County",37.62680923,-84.8633779
"1085",21023,"Bracken County, Kentucky","2895","1530","1365","0500000US21023",6568,214,344,563,77,258,260,43,108,367,818,222,87,"0500000US21023",8488,4257,4231,593,501,671,534,552,941,1187,1303,609,432,679,402,84,3170,3193,8466,12,30,0,0,0,8488,3852,2012,"KENTUCKY","KY","BRACKEN","PRESIDENT","MITT ROMNEY","REPUBLICAN",2029,"1203",3232,"KY","Bracken","County",38.69158994,-84.08532444
"1086",21025,"Breathitt County, Kentucky","3515","1655","1860","0500000US21025",11254,264,244,219,145,569,152,23,170,312,1411,223,322,"0500000US21025",13922,7008,6914,819,867,774,1057,867,1622,1892,2195,1065,872,1153,550,189,5354,5443,13759,120,35,79,17,8,13922,6276,2012,"KENTUCKY","KY","BREATHITT","PRESIDENT","MITT ROMNEY","REPUBLICAN",3318,"1690",5008,"KY","Breathitt","County",37.52333168,-83.31959161
"1087",21027,"Breckinridge County, Kentucky","5900","3090","2810","0500000US21027",15677,397,665,1299,213,990,364,66,237,262,1612,446,256,"0500000US21027",20068,10081,9987,1225,1390,1459,1262,1003,2096,2453,3152,1388,1478,1883,990,289,7530,7628,19419,631,93,46,0,115,20068,10620,2012,"KENTUCKY","KY","BRECKINRIDGE","PRESIDENT","MITT ROMNEY","REPUBLICAN",5025,"2944",7969,"KY","Breckinridge","County",37.77377239,-86.42885017
"1088",21029,"Bullitt County, Kentucky","31190","16405","14780","0500000US21029",58287,212,2944,5475,1366,3959,4051,696,2321,2731,7041,1950,1369,"0500000US21029",74431,36825,37606,4518,4929,5765,5351,4089,9174,11190,11758,5158,4072,5406,2283,738,27303,28511,72876,778,609,545,36,591,74431,29417,2012,"KENTUCKY","KY","BULLITT","PRESIDENT","MITT ROMNEY","REPUBLICAN",21306,"10473",31779,"KY","Bullitt","County",37.97162523,-85.68955617
"1089",21031,"Butler County, Kentucky","4100","2240","1860","0500000US21031",10165,178,646,1405,98,413,319,30,165,284,877,119,239,"0500000US21031",12748,6401,6347,763,906,822,862,656,1566,1616,1931,957,668,1169,566,266,4859,4885,12482,80,148,4,0,97,12748,5884,2012,"KENTUCKY","KY","BUTLER","PRESIDENT","BARACK OBAMA","DEMOCRAT",1293,"3767",5060,"KY","Butler","County",37.20946153,-86.68748787
"1090",21033,"Caldwell County, Kentucky","4395","2285","2110","0500000US21033",10471,280,359,806,50,752,254,30,119,264,1191,412,336,"0500000US21033",12977,6315,6662,824,625,967,725,765,1395,1595,1852,1039,840,1287,813,250,4812,5278,12204,746,50,18,54,31,12977,6291,2012,"KENTUCKY","KY","CALDWELL","PRESIDENT","BARACK OBAMA","DEMOCRAT",1852,"4008",5860,"KY","Caldwell","County",37.14749129,-87.86948214
"1091",21035,"Calloway County, Kentucky","14855","7470","7385","0500000US21035",31150,494,1126,2228,381,2030,698,89,755,926,5740,1454,579,"0500000US21035",37198,17619,19579,1959,1584,2036,3449,5720,4303,3826,4490,2205,2025,3212,1612,777,14247,16267,34764,1700,250,781,23,232,37198,18035,2012,"KENTUCKY","KY","CALLOWAY","PRESIDENT","BARACK OBAMA","DEMOCRAT",5317,"9755",15072,"KY","Calloway","County",36.62093411,-88.2731593
"1092",21037,"Campbell County, Kentucky","38280","19075","19205","0500000US21037",72133,239,2861,5086,1353,5607,2477,936,3663,4515,10379,4059,2029,"0500000US21037",90119,44184,45935,5647,5575,5745,6602,7049,12379,11257,13458,6073,4654,6274,3843,1563,33587,36017,86521,2956,544,1038,59,885,90119,39497,2012,"KENTUCKY","KY","CAMPBELL","PRESIDENT","BARACK OBAMA","DEMOCRAT",15080,"25097",40177,"KY","Campbell","County",38.94384345,-84.37875208
"1093",21039,"Carlisle County, Kentucky","1905","1050","855","0500000US21039",4094,121,266,399,26,216,230,8,151,115,382,73,123,"0500000US21039",5081,2436,2645,306,244,378,328,263,539,613,743,279,410,497,374,107,1887,2053,4962,70,68,0,0,0,5081,2447,2012,"KENTUCKY","KY","CARLISLE","PRESIDENT","MITT ROMNEY","REPUBLICAN",1835,"784",2619,"KY","Carlisle","County",36.85372876,-88.9669222
"1094",21039,"Carlisle County, Kentucky","1905","1050","855","0500000US21039",4094,121,266,399,26,216,230,8,151,115,382,73,123,"0500000US21039",5081,2436,2645,306,244,378,328,263,539,613,743,279,410,497,374,107,1887,2053,4962,70,68,0,0,0,5081,2447,2012,"KENTUCKY","KY","CARLISLE","PRESIDENT","BARACK OBAMA","DEMOCRAT",750,"1869",2619,"KY","Carlisle","County",36.85372876,-88.9669222
"1095",21041,"Carroll County, Kentucky","3580","1840","1735","0500000US21041",8428,165,485,998,105,267,365,5,197,194,729,533,216,"0500000US21041",10851,5551,5300,820,656,773,769,686,1458,1381,1618,483,777,789,391,250,4088,4029,10497,244,87,157,0,87,10851,4694,2012,"KENTUCKY","KY","CARROLL","PRESIDENT","MITT ROMNEY","REPUBLICAN",1999,"1681",3680,"KY","Carroll","County",38.66599534,-85.12601074
"1096",21043,"Carter County, Kentucky","8765","4510","4255","0500000US21043",21989,140,1010,1563,174,1447,722,544,302,583,2284,869,231,"0500000US21043",27594,13781,13813,1695,1719,1802,2062,1778,3213,3582,3918,1534,2117,2501,1191,482,10396,10821,27280,252,151,84,0,55,27594,12290,2012,"KENTUCKY","KY","CARTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",5279,"3629",8908,"KY","Carter","County",38.31690743,-83.05092385
"1097",21045,"Casey County, Kentucky","4970","2505","2465","0500000US21045",12512,560,305,1153,184,693,411,104,222,234,1403,427,247,"0500000US21045",15984,7881,8103,1052,1114,1030,1003,869,1834,2022,2179,1115,1127,1518,854,267,5841,6279,15760,202,47,40,0,100,15984,7483,2012,"KENTUCKY","KY","CASEY","PRESIDENT","MITT ROMNEY","REPUBLICAN",4904,"1187",6091,"KY","Casey","County",37.32533118,-84.92726209
"1098",21047,"Christian County, Kentucky","24050","13705","10340","0500000US21047",54617,784,1366,3841,487,3153,924,276,1228,1502,5396,1730,1901,"0500000US21047",73722,37795,35927,7049,5851,5298,4846,8303,12144,8299,7765,3693,2874,4160,2436,1004,27048,25825,55431,16972,890,1379,436,1127,73722,29452,2012,"KENTUCKY","KY","CHRISTIAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",13475,"8480",21955,"KY","Christian","County",36.89267803,-87.49055367
"1099",21049,"Clark County, Kentucky","13475","7155","6320","0500000US21049",28170,424,984,2429,541,2221,974,162,822,1571,3201,898,795,"0500000US21049",35555,17408,18147,2238,2503,2170,2193,1801,4371,4918,5503,2269,2481,2862,1827,419,13036,14208,33358,1965,161,202,65,127,35555,15710,2012,"KENTUCKY","KY","CLARK","PRESIDENT","BARACK OBAMA","DEMOCRAT",5228,"10188",15416,"KY","Clark","County",37.9689263,-84.14615986
"1100",21051,"Clay County, Kentucky","4210","2170","2040","0500000US21051",17613,411,319,571,100,522,240,137,165,251,1407,199,466,"0500000US21051",21833,11721,10112,1414,1223,1230,1549,1423,3176,3395,3154,1372,1284,1580,810,223,9147,7847,20527,1181,170,39,0,137,21833,8928,2012,"KENTUCKY","KY","CLAY","PRESIDENT","BARACK OBAMA","DEMOCRAT",1111,"6272",7383,"KY","Clay","County",37.16451126,-83.712575
"1101",21053,"Clinton County, Kentucky","3240","1855","1385","0500000US21053",8143,339,271,918,52,382,213,14,82,99,654,218,211,"0500000US21053",10244,5060,5184,643,657,662,763,532,1068,1339,1504,668,715,1007,620,66,3811,3990,10020,197,44,13,0,156,10244,5301,2012,"KENTUCKY","KY","CLINTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",752,"3641",4393,"KY","Clinton","County",36.72581156,-85.13377529
"1102",21055,"Crittenden County, Kentucky","2965","1595","1370","0500000US21055",7393,426,376,458,73,349,228,81,135,91,761,234,198,"0500000US21055",9321,4629,4692,601,573,603,599,400,1016,1140,1355,671,655,990,495,223,3569,3626,9241,109,31,24,0,53,9321,4575,2012,"KENTUCKY","KY","CRITTENDEN","PRESIDENT","BARACK OBAMA","DEMOCRAT",960,"2894",3854,"KY","Crittenden","County",37.35839237,-88.0882609
"1103",21057,"Cumberland County, Kentucky","2195","1110","1085","0500000US21057",5545,214,280,646,11,184,125,82,65,66,641,218,94,"0500000US21057",6857,3412,3445,409,388,436,493,344,628,888,1012,605,338,736,425,155,2586,2738,6602,308,3,0,0,6,6857,3683,2012,"KENTUCKY","KY","CUMBERLAND","PRESIDENT","MITT ROMNEY","REPUBLICAN",2216,"638",2854,"KY","Cumberland","County",36.78926125,-85.39050034
"1104",21057,"Cumberland County, Kentucky","2195","1110","1085","0500000US21057",5545,214,280,646,11,184,125,82,65,66,641,218,94,"0500000US21057",6857,3412,3445,409,388,436,493,344,628,888,1012,605,338,736,425,155,2586,2738,6602,308,3,0,0,6,6857,3683,2012,"KENTUCKY","KY","CUMBERLAND","PRESIDENT","BARACK OBAMA","DEMOCRAT",599,"2255",2854,"KY","Cumberland","County",36.78926125,-85.39050034
"1105",21059,"Daviess County, Kentucky","37935","19775","18160","0500000US21059",75590,1075,2998,7082,934,5138,2480,594,2316,2641,10465,3750,1426,"0500000US21059",96711,46961,49750,6568,6090,6989,6407,5913,11807,12194,14418,6495,5554,7490,4800,1986,34839,38268,90269,5814,483,866,83,953,96711,41589,2012,"KENTUCKY","KY","DAVIESS","PRESIDENT","MITT ROMNEY","REPUBLICAN",25092,"16995",42087,"KY","Daviess","County",37.73028906,-87.0901948
"1106",21061,"Edmonson County, Kentucky","3955","2065","1890","0500000US21061",9830,99,471,856,153,539,235,47,306,255,1137,334,97,"0500000US21061",12141,6085,6056,689,754,722,872,872,1274,1499,1713,863,853,1214,632,184,4706,4742,11967,173,27,12,8,0,12141,6467,2012,"KENTUCKY","KY","EDMONSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",3232,"1436",4668,"KY","Edmonson","County",37.21218923,-86.23955613
"1107",21063,"Elliott County, Kentucky","1660","910","750","0500000US21063",6365,32,228,176,41,206,87,76,15,86,480,251,147,"0500000US21063",7774,4356,3418,427,462,409,570,505,940,1080,1142,566,480,819,288,86,3506,2698,7511,234,0,6,0,66,7774,3369,2012,"KENTUCKY","KY","ELLIOTT","PRESIDENT","MITT ROMNEY","REPUBLICAN",1126,"1273",2399,"KY","Elliott","County",38.11624059,-83.09771563
"1108",21065,"Estill County, Kentucky","3965","1910","2055","0500000US21065",11582,87,384,1136,119,507,229,51,162,256,983,255,343,"0500000US21065",14647,7210,7437,867,1003,865,897,718,1759,2003,2228,1114,928,1391,576,298,5533,5801,14573,64,197,0,0,0,14647,6879,2012,"KENTUCKY","KY","ESTILL","PRESIDENT","MITT ROMNEY","REPUBLICAN",3749,"1435",5184,"KY","Estill","County",37.69241417,-83.95956369
"1109",21067,"Fayette County, Kentucky","127675","65660","62010","0500000US21067",240475,3545,7067,13406,4157,17091,4950,3856,8689,16100,45421,16549,5711,"0500000US21067",296766,145843,150923,19074,17171,16837,20572,31413,48876,39566,39647,17621,14583,17121,10160,4125,113857,120354,233794,47382,2436,11385,263,9899,296766,134977,2012,"KENTUCKY","KY","FAYETTE","PRESIDENT","BARACK OBAMA","DEMOCRAT",62080,"63786",125866,"KY","Fayette","County",38.0368225,-84.45576892
